ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
19011;HECTOR CAMPOS SCARPATI;VALIA;2024-04-12 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.220 ;2024-04-15 09:43:10.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19012;MARCELO LEITE BARROS;VALIA;2021-05-14 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.258 ;2024-04-15 09:58:59.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11283;CARLOS HENRIQUE FIRMINO DE OLIVEIRA;FUNPRESP-EXE;2022-02-10 00:00:00.0000000;2025-11-29 00:00:00.0000000; 2022.40 ;2022-02-10 15:35:33.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
10898;RODRIGO DE ALMEIDA AZEVEDO;REAL GRANDEZA;2021-12-17 00:00:00.0000000;2025-11-20 00:00:00.0000000; 2.021.784 ;2021-12-21 09:54:34.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21459;ODETE DE PAULA RAMOS;FUNEPP;2024-09-24 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.024.908 ;2024-09-27 10:46:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19057;VERA LUCIA DA SILVA;VALIA;2024-04-18 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.239 ;2024-04-18 11:30:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19013;MARCELO LEITE BARROS;VALIA;2020-05-25 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.020.240 ;2024-04-15 09:58:59.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19058;MAURICIO KICHESE JUNIOR;VALIA;2021-04-28 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.199 ;2024-04-18 12:07:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8803;DIOGO SOARES VENANCIO VIANNA;FATL;2021-02-18 00:00:00.0000000;2021-03-31 00:00:00.0000000; 2.021.103 ;2021-05-06 16:26:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19059;MAURICIO KICHESE JUNIOR;VALIA;2020-01-10 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.019.684 ;2024-04-18 12:07:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
10896;RICARDO CARNEIRO GURGEL NOGUEIRA;REAL GRANDEZA;2021-12-17 00:00:00.0000000;2025-11-20 00:00:00.0000000; 2.021.785 ;2021-12-21 09:50:47.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25911;SULIVAN PEDRO DEJOSS BORDINHAO;FUNDACAO CORSAN;2025-10-20 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.025.834 ;2025-10-22 14:24:36.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21466;RODRIGO AUGUSTO QUINTILIANO DA SILVA;ECONOMUS;2024-09-24 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.831 ;2024-09-27 10:59:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21477;PEDRO LUIZ DIAS;PREVI-GM;2024-09-26 00:00:00.0000000;2025-03-15 00:00:00.0000000; 2.024.910 ;2024-10-01 14:37:13.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25912;CARLOS ROBERTO DE FARIAS;PREVISC;2024-11-18 00:00:00.0000000;2025-10-13 00:00:00.0000000; 2.024.988 ;2025-10-22 14:51:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25913;CARLOS ROBERTO DE FARIAS;PREVISC;2025-10-16 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.818 ;2025-10-22 14:51:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25959;HELIO SZMAJSER;PORTUS;2025-03-20 00:00:00.0000000;2025-10-31 00:00:00.0000000; 2.025.119 ;2025-10-24 10:29:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25960;HELIO SZMAJSER;PORTUS;2025-10-23 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.025.871 ;2025-10-24 10:29:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16059;FABIO CHILETTO GONÇALVES;FAPES;2023-06-19 00:00:00.0000000;2027-04-10 00:00:00.0000000; 2.023.222 ;2023-06-23 07:28:16.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9212;GUSTAVO LELLIS PACIFICO PECANHA;FAPES;2021-06-14 00:00:00.0000000;2025-04-10 00:00:00.0000000; 2.021.296 ;2021-06-14 13:44:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
12289;FABIANO NASCIMENTO DA SILVA;FUNCEF;2022-05-13 00:00:00.0000000;2026-06-01 00:00:00.0000000; 2.022.219 ;2022-06-02 11:22:40.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8737;DAVID TAVARES NEVES NUNES;FATL;2021-01-26 00:00:00.0000000;2021-03-31 00:00:00.0000000; 2021.45 ;2021-04-28 19:44:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19074;FERNANDO RAPOSO FRANCO;FATL;2024-04-18 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.024.271 ;2024-04-18 12:45:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
12286;SELIM ANTONIO DE SALLES OLIVEIRA;FUNCEF;2022-05-13 00:00:00.0000000;2026-06-01 00:00:00.0000000; 2.022.205 ;2022-06-02 10:52:24.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19070;JOSE FRANCISCO DUTRA DA SILVA;SP-PREVCOM;2020-04-16 00:00:00.0000000;2024-04-06 00:00:00.0000000; 2.020.181 ;2024-04-18 12:35:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19071;JOSE FRANCISCO DUTRA DA SILVA;SP-PREVCOM;2024-04-18 00:00:00.0000000;2028-04-08 00:00:00.0000000; 2.024.264 ;2024-04-18 12:35:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19072;ANA CAROLINA GAVA DE LIMA;FATL;2024-04-18 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.024.247 ;2024-04-18 12:39:55.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9520;MARIA LUCIA MACHADO;ITAU UNIBANCO;2021-07-13 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.485 ;2021-07-14 10:41:58.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19073;DUILIO DE NOVAES ALVES;FATL;2024-04-18 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.024.251 ;2024-04-18 12:42:30.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8829;RONALDO DA SILVA LAGE;VALIA;2021-04-12 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.247 ;2021-05-14 09:43:24.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21159;LUIZ FERNANDO COSTA DE VERNEY;CELOS;2024-09-06 00:00:00.0000000;2027-12-31 00:00:00.0000000; 2.024.747 ;2024-09-09 15:46:09.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26203;LUIS SÉRGIO FARIAS MACHADO;CAPEF;2025-11-06 00:00:00.0000000;2029-10-31 00:00:00.0000000; 2.025.916 ;2025-11-11 17:00:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19014;MARCELO LEITE BARROS;VALIA;2024-04-12 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.202 ;2024-04-15 09:58:59.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8916;RUTE MELO ARAUJO;VALIA;2021-05-19 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.299 ;2021-05-19 17:19:03.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8958;LUIZ ANTONIO DE GODOY ALVES;VALIA;2021-05-22 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.306 ;2021-05-24 12:04:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8960;MAURO RICARDO MACHADO COSTA;SP-PREVCOM;2021-05-22 00:00:00.0000000;2024-09-24 00:00:00.0000000; 2.021.275 ;2021-05-24 12:22:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26209;MARIO ANTONIO DUARTE BOMFIM;NÉOS;2025-11-06 00:00:00.0000000;2025-12-01 00:00:00.0000000; 2.025.921 ;2025-11-12 14:12:29.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8971;MARIA DA GLORIA CHAGAS ARRUDA;BANESPREV;2018-08-31 00:00:00.0000000;2021-05-20 00:00:00.0000000; 2.018.593 ;2021-05-24 14:33:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8973;MARIA DA GLORIA CHAGAS ARRUDA;BANESPREV;2021-05-22 00:00:00.0000000;2024-05-20 00:00:00.0000000; 2.021.305 ;2021-05-24 14:33:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9108;CARLOS EDUARDO MONTEIRO MORAIS MEDEIROS;FATL;2021-05-12 00:00:00.0000000;2024-03-31 00:00:00.0000000; 2.021.251 ;2021-06-02 11:04:32.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9296;CARLOS MAURICIO DE OLIVEIRA;ITAU UNIBANCO;2021-06-17 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.332 ;2021-06-17 13:02:30.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21228;CID BARBOSA LIMA JUNIOR;SABESPREV;2024-09-06 00:00:00.0000000;2027-02-22 00:00:00.0000000; 2.024.811 ;2024-09-10 14:58:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21239;RODRIGO ABBRUZZINI;FUNSEJEM;2024-09-11 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.848 ;2024-09-11 15:35:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8988;RONALDO TEDESCO VILARDO;PETROS;2021-05-25 00:00:00.0000000;2021-05-25 00:00:00.0000000; 374.437 ;2021-05-26 10:36:10.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21237;ANDRE MASSAO NISHIMURA;PREVI-GM;2024-09-11 00:00:00.0000000;2025-03-15 00:00:00.0000000; 2.024.844 ;2024-09-11 15:28:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9509;CELSO JOSE TIAGO;POSTALIS;2020-06-16 00:00:00.0000000;2021-03-30 00:00:00.0000000; 2.020.280 ;2021-07-13 15:49:19.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9512;HEGLEHYSCHYNTON VALERIO MARÇAL;POSTALIS;2019-12-09 00:00:00.0000000;2020-06-22 00:00:00.0000000; 2.019.632 ;2021-07-13 15:51:26.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9513;HEGLEHYSCHYNTON VALERIO MARÇAL;POSTALIS;2020-06-22 00:00:00.0000000;2021-05-04 00:00:00.0000000; 2.020.298 ;2021-07-13 15:51:26.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23845;MASSIMO GIULIANI;FUNEPP;2025-05-20 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.025.271 ;2025-05-22 13:59:27.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19081;REGINA MARIA PINTO COELHO;VALIA;2024-04-20 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.275 ;2024-04-22 08:20:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8759;ANTONIO DAHER PADOVEZI;VALIA;2021-04-28 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.200 ;2021-04-28 19:56:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19077;JOSIMAR CESAR DE ALCANTARA;VALIA;2024-04-20 00:00:00.0000000;2027-07-11 00:00:00.0000000; 2.024.283 ;2024-04-22 07:38:12.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24144;LETICIA MAGNO RIBEIRO;FAPES;2025-06-04 00:00:00.0000000;2029-04-10 00:00:00.0000000; 2.025.378 ;2025-06-06 15:16:36.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24149;FREDERICO ALVAREZ PEREZ;FORLUZ;2025-06-04 00:00:00.0000000;2026-12-17 00:00:00.0000000; 2.025.382 ;2025-06-06 15:25:45.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19082;VICTOR MAGNUM VIEIRA RAMOS;VALIA;2024-04-20 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.288 ;2024-04-22 08:29:10.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19083;MARIA PERPETUO SOCORRO DE CASTRO;VALIA;2024-04-20 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.287 ;2024-04-22 08:43:59.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19084;JANETE DE SA VENANCIO;VALIA;2024-04-20 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.286 ;2024-04-22 08:54:26.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24150;MARCELO HABICE DA MOTTA;ITAU UNIBANCO;2025-06-05 00:00:00.0000000;2029-05-31 00:00:00.0000000; 2.025.369 ;2025-06-06 15:28:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9633;LUCIANO MALDONADO GARCIA;PETROS;2021-07-19 00:00:00.0000000;2025-07-25 00:00:00.0000000; 2.021.506 ;2021-07-28 13:07:22.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25966;MARCELO FERNANDES PEREIRA;PORTUS;2025-03-20 00:00:00.0000000;2025-10-31 00:00:00.0000000; 2.025.124 ;2025-10-24 11:23:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25967;MARCELO FERNANDES PEREIRA;PORTUS;2025-10-23 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.025.870 ;2025-10-24 11:23:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19092;NIVA CELMA RODRIGUES RIBEIRO;VISÃO PREV;2024-04-20 00:00:00.0000000;2026-03-17 00:00:00.0000000; 2.024.267 ;2024-04-22 09:57:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19093;MIGUEL MANTOVANI JUNIOR;VISÃO PREV;2024-04-20 00:00:00.0000000;2026-03-17 00:00:00.0000000; 2.024.268 ;2024-04-22 10:10:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19096;ROBSON HORA;VALIA;2024-01-15 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2024.27 ;2024-04-22 10:53:22.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9686;MANOEL DE JESUS VALVERDE;ITAU UNIBANCO;2021-06-18 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.410 ;2021-08-02 10:59:48.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9688;MANOEL DE JESUS VALVERDE;ITAU UNIBANCO;2021-07-12 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.440 ;2021-08-02 10:59:48.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19097;ROBSON HORA;VALIA;2024-04-20 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.237 ;2024-04-22 10:53:22.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14539;HENRIQUE DE PAULA BATISTA;FAPES;2022-12-26 00:00:00.0000000;2025-04-10 00:00:00.0000000; 2.022.643 ;2022-12-26 13:12:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14540;RODRIGO DE ALMEIDA SANTOS TOMASSINI;FAPES;2022-12-26 00:00:00.0000000;2025-04-10 00:00:00.0000000; 2.022.640 ;2022-12-26 13:19:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9700;CLAUDIO JOSE COUTINHO ARROMATE;ITAU UNIBANCO;2021-05-19 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.297 ;2021-08-02 11:11:43.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9701;CLAUDIO JOSE COUTINHO ARROMATE;ITAU UNIBANCO;2018-08-21 00:00:00.0000000;2021-05-31 00:00:00.0000000; 2.018.605 ;2021-08-02 11:11:43.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9702;CLAUDIO JOSE COUTINHO ARROMATE;ITAU UNIBANCO;2021-07-19 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.502 ;2021-08-02 11:11:43.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9704;EURIPEDES ARANTES DE FREITAS;ITAU UNIBANCO;2021-05-22 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.295 ;2021-08-02 15:32:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9705;EURIPEDES ARANTES DE FREITAS;ITAU UNIBANCO;2021-07-19 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.503 ;2021-08-02 15:32:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23591;MARCO AURELIO DA CUNHA MONTEIRO VIANA;PETROS;2021-09-15 00:00:00.0000000;2025-08-01 00:00:00.0000000; 2.021.655 ;2025-05-05 17:41:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23592;MARCO AURELIO DA CUNHA MONTEIRO VIANA;PETROS;2021-08-20 00:00:00.0000000;2021-11-01 00:00:00.0000000; 2.021.568 ;2025-05-05 17:41:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23594;FRANCISCO DE ARAUJO COSER;FAPES;2025-04-25 00:00:00.0000000;2029-04-10 00:00:00.0000000; 2.025.260 ;2025-05-05 17:44:20.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9716;RENATA CRISTINA DE OLIVEIRA;ITAU UNIBANCO;2020-12-23 00:00:00.0000000;2021-05-31 00:00:00.0000000; 2.020.593 ;2021-08-02 15:57:49.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9718;JOSE CARLOS LAVECCHIA;ITAU UNIBANCO;2021-06-17 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.393 ;2021-08-02 16:03:21.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9719;JOSE CARLOS LAVECCHIA;ITAU UNIBANCO;2017-08-15 00:00:00.0000000;2021-05-31 00:00:00.0000000; 20.172.247 ;2021-08-02 16:03:21.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9720;JOSE CARLOS LAVECCHIA;ITAU UNIBANCO;2021-07-22 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.423 ;2021-08-02 16:03:21.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9004;JOAO LUIZ FERREIRA NETO;VALIA;2021-05-31 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.322 ;2021-05-31 17:57:55.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23595;ALEXANDRE COIMBRA RIBEIRO;CERES;2025-03-21 00:00:00.0000000;2029-03-31 00:00:00.0000000; 2.025.142 ;2025-05-05 17:48:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9443;AMANCIO ACURCIO GOUVEIA;BANESPREV;2021-07-06 00:00:00.0000000;2024-05-21 00:00:00.0000000; 2.021.456 ;2021-07-07 15:24:47.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9721;MAURI SERGIO MARTINS DE SOUZA;ITAU UNIBANCO;2021-06-16 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.394 ;2021-08-02 16:11:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9723;MAURI SERGIO MARTINS DE SOUZA;ITAU UNIBANCO;2021-07-22 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.468 ;2021-08-02 16:11:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23697;DELSON RESENDE RIBEIRO;FATL;2025-05-05 00:00:00.0000000;2028-04-14 00:00:00.0000000; 2.025.244 ;2025-05-13 17:07:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9756;EDUARDO HIROYUKI MIYAKI;ITAU UNIBANCO;2021-06-01 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.268 ;2021-08-03 14:59:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9757;EDUARDO HIROYUKI MIYAKI;ITAU UNIBANCO;2018-08-31 00:00:00.0000000;2021-05-31 00:00:00.0000000; 2.018.600 ;2021-08-03 14:59:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9758;EDUARDO HIROYUKI MIYAKI;ITAU UNIBANCO;2021-06-16 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.392 ;2021-08-03 14:59:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25071;JOEL KRUGER;BB PREVIDENCIA;2024-09-24 00:00:00.0000000;2025-08-16 00:00:00.0000000; 2.024.899 ;2025-08-18 15:37:49.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9017;MARCELO GAZINEU CEZAR DE ANDRADE;FATL;2021-05-12 00:00:00.0000000;2024-03-31 00:00:00.0000000; 2.021.249 ;2021-06-01 08:27:33.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9019;MARCELO GAZINEU CEZAR DE ANDRADE;FATL;2021-01-26 00:00:00.0000000;2021-03-31 00:00:00.0000000; 2021.46 ;2021-06-01 08:27:33.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25072;JOEL KRUGER;BB PREVIDENCIA;2025-08-15 00:00:00.0000000;2027-08-17 00:00:00.0000000; 2.025.635 ;2025-08-18 15:37:49.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20289;RODRIGO ANDRE FERNANDES;TELOS;2024-06-07 00:00:00.0000000;2026-11-23 00:00:00.0000000; 2.024.540 ;2024-07-12 10:41:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23675;NELSON E DA SILVEIRA JR;PREVI-GM;2025-05-05 00:00:00.0000000;2028-03-15 00:00:00.0000000; 2.025.252 ;2025-05-13 17:01:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20290;RODRIGO MARQUES DE OLIVEIRA;TELOS;2024-07-12 00:00:00.0000000;2026-11-23 00:00:00.0000000; 2.024.632 ;2024-07-12 10:42:45.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23676;DELSON RESENDE RIBEIRO;FATL;2022-04-13 00:00:00.0000000;2025-04-12 00:00:00.0000000; 2.022.157 ;2025-05-13 17:07:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26151;LEONARDO DE SOUZA URPIA;PETROS;2025-11-05 00:00:00.0000000;2029-03-31 00:00:00.0000000; 2.025.905 ;2025-11-06 13:18:22.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26152;DANIEL JOSE TENCONI;PREVISC;2025-11-05 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.906 ;2025-11-06 13:36:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26153;DANIELE ANDREATTA CREPLIVE VIEIRA;PREVISC;2025-11-05 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.865 ;2025-11-06 14:19:14.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26211;RUDOLPH FABIANO ALVES PEDROZA TEIXEIRA;ELOS;2024-08-09 00:00:00.0000000;2024-09-30 00:00:00.0000000; 2.024.722 ;2025-11-12 14:21:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26284;DIOGENES MACHADO DA PAIXAO;NÉOS;2025-11-13 00:00:00.0000000;2025-12-01 00:00:00.0000000; 2.025.951 ;2025-11-17 11:55:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26321;RAFAEL CRESPO RANGEL BARCELLOS;PETROS;2025-08-15 00:00:00.0000000;2025-11-01 00:00:00.0000000; 2.025.648 ;2025-11-17 17:30:16.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26322;RAFAEL CRESPO RANGEL BARCELLOS;PETROS;2024-05-14 00:00:00.0000000;2025-08-01 00:00:00.0000000; 2.024.423 ;2025-11-17 17:30:16.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26428;KAMILLO TONONI OLIVEIRA SILVA;BB PREVIDENCIA;2025-11-21 00:00:00.0000000;2027-08-18 00:00:00.0000000; 2.025.961 ;2025-11-25 13:15:24.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26439;DANTE PERIN JORGE DE ARAUJO;IBM;2025-09-01 00:00:00.0000000;2025-10-09 00:00:00.0000000; 2.025.702 ;2025-11-25 17:27:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26440;DANTE PERIN JORGE DE ARAUJO;IBM;2025-11-21 00:00:00.0000000;2028-10-09 00:00:00.0000000; 2.025.957 ;2025-11-25 17:27:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21249;JOSE ONOFRE DE FARIA;FUNSEJEM;2024-09-11 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.857 ;2024-09-11 16:15:58.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21277;MARCELO DE SA CASTRO LIMA;SABESPREV;2024-09-11 00:00:00.0000000;2025-02-24 00:00:00.0000000; 2.024.834 ;2024-09-13 11:14:14.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21278;GERALDO PRUS;CELOS;2024-09-11 00:00:00.0000000;2027-12-31 00:00:00.0000000; 2.024.755 ;2024-09-13 11:22:12.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21279;LUCIR GERALDINO TOMASELLI;CELOS;2024-09-11 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.024.856 ;2024-09-13 11:30:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21246;LUIZ APARECIDO CARUSO NETO;FUNSEJEM;2024-09-11 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.849 ;2024-09-11 16:07:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21248;SERGIO THIAGO DA GAMA GIESTAS;FUNSEJEM;2024-09-11 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.847 ;2024-09-11 16:15:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25943;SADY XAVIER DA CRUZ;FUNDACAO CORSAN;2025-10-23 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.025.833 ;2025-10-24 08:30:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
